"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Reykjavík";"95-99 ára";24;66;23;65;25;68;21;65;21;66;22;76;25;86;22;83;18;92;20;95;27;96;33;102;25;98;21;108;27;99;30;100;36;105;35;111
"Reykjavík";"100 ára og eldri";1;16;2;8;4;7;5;6;1;11;0;12;1;8;3;11;2;8;1;9;1;13;1;17;4;19;2;17;2;22;3;22;1;21;2;19
"Kópavogur";"Alls";9860;10007;10629;10879;11207;11486;11683;11964;12039;12252;12425;12591;12618;12734;12836;12967;13168;13344;13775;13750;14540;14345;15056;14920;15084;15273;15263;15516;15517;15688;15738;15988;16061;16247;16560;16645
"Kópavogur";"0-4 ára";877;773;952;848;1007;881;1034;925;1020;920;1039;941;1010;980;1031;974;1060;977;1079;1033;1154;1110;1213;1152;1269;1222;1349;1222;1368;1215;1396;1182;1367;1199;1322;1171
"Kópavogur";"5-9 ára";835;854;882;928;921;972;949;956;958;945;995;921;1016;877;1027;906;993;945;1015;972;1022;990;1057;1034;1117;1081;1152;1094;1158;1101;1222;1171;1296;1156;1315;1179
"Kópavogur";"10-14 ára";701;717;790;769;844;820;883;902;943;929;958;982;954;998;968;999;997;959;1024;967;1061;962;1080;959;1077;977;1068;1004;1083;1044;1075;1032;1088;1067;1149;1112
"Kópavogur";"15-19 ára";770;731;804;812;822;839;784;831;760;827;798;825;845;836;893;873;936;932;1000;974;1011;1018;1028;1058;1061;1037;1075;1022;1111;1020;1158;1020;1146;1022;1158;1024
"Kópavogur";"20-24 ára";757;719;756;738;791;823;885;881;922;887;925;897;908;890;866;810;841;839;875;864;978;955;1069;1025;1021;1029;1016;1086;1057;1029;1041;1052;1079;1060;1161;1131
"Kópavogur";"25-29 ára";739;745;853;865;891;893;915;936;915;908;905;885;891;855;874;896;940;955;986;965;1152;1035;1203;1121;1123;1144;1068;1101;1040;1077;1017;1094;1019;1066;1038;1082
"Kópavogur";"30-34 ára";819;842;860;884;895;919;947;924;934;905;964;943;992;975;1006;963;1011;1018;1072;1029;1136;1041;1168;1065;1148;1126;1159;1154;1161;1159;1161;1185;1204;1202;1192;1181
"Kópavogur";"35-39 ára";790;839;865;904;912;922;940;917;957;959;972;969;975;951;964;959;1002;936;1044;924;1104;1013;1187;1075;1134;1062;1135;1132;1150;1141;1154;1128;1113;1134;1193;1188
"Kópavogur";"40-44 ára";775;715;832;757;881;820;902;899;952;964;937;969;954;951;955;942;950;955;1000;998;1054;1019;1030;1040;1037;1034;1040;1002;1037;987;1059;1064;1127;1115;1157;1117
"Kópavogur";"45-49 ára";620;618;702;679;755;742;763;788;800;806;861;850;873;864;906;909;971;938;1015;982;1026;1006;1070;1031;1032;1033;1009;1026;1012;1092;1013;1080;991;1042;1051;1072
"Kópavogur";"50-54 ára";477;505;527;582;564;632;648;655;694;713;753;763;779;777;805;821;801;848;847;873;918;898;953;950;961;963;977;975;996;995;944;1017;993;1041;988;1057
"Kópavogur";"55-59 ára";352;392;396;445;428;444;476;496;535;537;580;605;612;645;637;693;706;696;751;748;801;798;810;808;816;873;814;901;853;903;891;938;899;957;970;962
"Kópavogur";"60-64 ára";369;420;369;437;371;471;365;466;386;443;425;455;449;492;489;500;526;555;575;593;625;633;660;677;696;729;724;740;740;794;775;819;810;835;810;899
"Kópavogur";"65-69 ára";380;459;389;447;416;452;409;451;394;478;403;490;404;499;413;526;397;516;407;481;418;485;445;530;483;534;547;574;576;613;625;643;667;692;721;763
"Kópavogur";"70-74 ára";282;289;318;358;351;414;369;470;405;492;412;501;413;473;417;473;407;469;398;500;404;492;396;494;392;505;378;507;394;474;403;486;434;533;467;544
"Kópavogur";"75-79 ára";173;191;174;202;197;216;244;230;267;278;273;313;299;361;327;392;342;444;363;456;356;460;355;430;362;419;365;416;353;432;356;438;354;465;357;488
"Kópavogur";"80-84 ára";87;122;99;136;95;143;99;153;123;166;145;181;156;196;174;206;195;214;218;236;213;268;218;299;235;319;238;351;254;368;277;363;293;352;310;345
"Kópavogur";"85-89 ára";40;50;43;58;50;52;55;54;54;63;56;69;62;80;57;90;64;114;76;118;76;114;85;123;95;135;115;145;133;169;129;201;138;222;154;240
"Kópavogur";"90-94 ára";16;21;16;21;16;23;15;24;18;24;23;26;23;29;23;27;25;24;24;25;23;36;24;40;21;41;28;54;33;62;34;62;35;74;39;76
"Kópavogur";"95-99 ára";1;5;2;9;0;8;1;5;2;7;1;5;3;5;4;7;4;10;6;11;8;11;4;8;3;9;5;8;7;10;7;10;7;12;7;13
"Kópavogur";"100 ára og eldri";0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;2;1;3;1;3;1;1;1;1
"Seltjarnarnes";"Alls";2281;2321;2332;2366;2321;2344;2298;2375;2288;2371;2276;2332;2267;2310;2250;2298;2213;2258;2237;2234;2209;2245;2204;2199;2181;2214;2134;2186;2116;2197;2134;2188;2167;2214;2188;2223
"Seltjarnarnes";"0-4 ára";180;150;163;144;149;126;143;136;124;142;126;121;128;115;122;123;121;107;136;105;125;124;117;107;114;105;108;113;100;124;107;115;114;123;106;124
"Seltjarnarnes";"5-9 ára";200;178;207;183;208;178;210;164;211;165;202;174;181;168;171;152;154;146;128;142;135;124;136;124;116;126;123;113;127;101;126;114;130;125;146;123
"Seltjarnarnes";"10-14 ára";176;169;187;187;183;195;188;203;194;200;203;198;225;200;216;196;220;173;219;173;196;170;183;161;182;148;163;151;138;147;138;140;147;132;133;137
"Seltjarnarnes";"15-19 ára";188;213;182;195;184;192;173;192;180;186;179;173;189;189;184;195;181;203;192;200;204;203;201;180;196;184;205;166;208;170;195;159;190;163;193;146
"Seltjarnarnes";"20-24 ára";162;164;160;181;174;173;165;169;164;174;159;169;143;149;161;148;156;155;161;140;157;142;180;153;172;173;159;175;166;170;177;170;177;161;186;160
"Seltjarnarnes";"25-29 ára";155;137;160;129;155;130;146;130;137;112;129;111;119;103;129;129;119;122;121;118;110;112;103;108;131;110;125;96;122;110;122;113;144;129;144;144
"Seltjarnarnes";"30-34 ára";140;131;139;140;126;136;147;143;144;143;141;136;131;128;111;111;116;112;124;123;124;134;123;133;120;123;111;107;111;113;124;105;125;99;124;98
"Seltjarnarnes";"35-39 ára";162;189;180;172;163;169;139;166;145;159;141;153;149;149;142;151;139;134;146;125;154;125;136;122;117;112;108;128;109;126;103;113;108;112;116;114
"Seltjarnarnes";"40-44 ára";175;197;169;223;181;211;198;219;178;218;171;204;162;180;162;166;140;164;140;161;135;153;149;133;139;133;144;119;143;115;141;133;133;139;114;134
"Seltjarnarnes";"45-49 ára";190;164;200;161;196;176;180;171;194;186;187;200;172;222;177;212;178;218;172;206;168;188;153;170;149;169;128;160;133;143;132;132;138;124;135;133
"Seltjarnarnes";"50-54 ára";145;167;147;174;153;166;152;164;165;155;181;156;200;161;192;166;182;159;191;173;179;191;167;205;171;196;168;204;157;201;147;182;133;165;140;154
"Seltjarnarnes";"55-59 ára";106;97;127;112;137;124;138;142;134;151;128;162;125;161;129;142;147;142;148;138;161;140;173;148;166;159;170;155;173;170;167;186;157;207;161;201
"Seltjarnarnes";"60-64 ára";103;122;93;109;96;98;91;87;83;88;95;85;109;92;110;117;117;133;105;130;106;136;113;141;121;136;134;137;143;136;156;140;167;138;162;150
"Seltjarnarnes";"65-69 ára";68;90;79;93;85;102;89;107;94;98;90;97;78;88;88;82;83;71;84;79;84;77;97;81;99;107;105;123;97;123;102;136;103;136;111;130
"Seltjarnarnes";"70-74 ára";60;60;56;69;57;66;64;71;58;80;60;78;69;76;69;79;69;84;77;82;74;79;65;78;78;69;76;68;73;72;78;68;93;81;96;101
"Seltjarnarnes";"75-79 ára";39;56;46;56;43;59;43;55;52;51;50;52;46;61;44;57;45;59;42;67;44;70;55;70;54;73;52;76;61;75;63;72;51;64;64;58
"Seltjarnarnes";"80-84 ára";19;24;22;23;16;26;19;37;17;40;21;38;26;39;28;43;33;41;36;37;36;39;32;50;33;45;31;47;27;53;30;59;36;57;36;64
"Seltjarnarnes";"85-89 ára";10;12;11;12;12;14;10;16;12;20;11;16;12;17;13;20;9;28;9;28;11;32;13;26;17;35;19;33;22;26;19;26;16;35;16;30
"Seltjarnarnes";"90-94 ára";1;1;2;3;3;3;3;3;2;3;2;9;3;11;2;9;4;7;6;7;6;4;7;8;5;10;2;15;3;22;5;24;4;19;4;19
"Seltjarnarnes";"95-99 ára";2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;1;1;3;0;3;0;2;1;1;5;1;3
"Seltjarnarnes";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Garðabær";"Alls";3933;3922;3965;3922;3992;3947;4035;4031;4206;4256;4306;4400;4387;4491;4478;4575;4700;4744;4768;4788;4968;5014;5146;5212;5241;5402;5352;5557;5535;5748;6845;7027;6985;7195;7099;7354
"Garðabær";"0-4 ára";291;266;279;256;257;247;233;238;251;260;265;277;266;290;292;312;321;330;329;322;327;311;330;341;340;367;362;392;398;424;495;478;514;489;481;470
"Garðabær";"5-9 ára";360;332;347;321;346;317;328;314;346;326;340;339;349;345;342;325;341;327;320;337;356;356;366;362;381;382;395;404;410;397;530;536;539;550;576;580
"Garðabær";"10-14 ára";274;338;302;336;318;344;358;349;392;362;402;377;399;372;394;360;376;366;384;361;364;378;377;387;379;374;371;377;376;389;505;510;498;534;534;548
"Garðabær";"15-19 ára";363;318;352;308;332;318;332;336;300;349;303;353;326;360;340;369;407;389;419;386;411;406;429;392;427;402;412;401;423;409;523;503;523;509;516;507
"Garðabær";"20-24 ára";272;264;287;274;286;267;302;268;337;269;328;280;318;278;314;288;308;279;293;292;328;291;339;321;357;364;394;362;419;363;517;438;538;434;545;464
"Garðabær";"25-29 ára";217;193;218;180;235;188;220;198;216;233;216;234;217;223;214;215;252;239;278;227;307;242;298;243;303;260;299;283;304;313;351;326;357;366;382;384
"Garðabær";"30-34 ára";243;284;220;262;224;232;218;218;250;245;256;239;247;263;267;272;272;270;265;281;239;300;290;279;285;274;300;279;348;308;443;400;423;400;398;393
"Garðabær";"35-39 ára";338;313;301;320;302;319;297;310;307;338;291;349;299;335;305;318;307;326;304;323;356;325;331;362;334;363;345;371;324;369;393;466;437;464;416;456
"Garðabær";"40-44 ára";303;320;337;326;337;341;325;349;344;345;369;352;351;360;346;379;358;383;350;376;343;389;344;378;345;366;340;375;366;392;466;495;462;522;484;547
"Garðabær";"45-49 ára";286;279;292;285;290;280;302;304;305;313;333;342;355;365;361;370;372;373;391;375;399;369;401;380;389;403;367;406;357;402;459;508;456;494;473;491
"Garðabær";"50-54 ára";231;241;264;241;270;270;293;267;291;299;292;290;308;290;305;295;325;337;323;330;350;372;358;382;364;396;390;393;388;404;481;481;477;476;470;478
"Garðabær";"55-59 ára";213;239;195;238;198;233;211;241;230;246;255;252;276;266;280;287;297;294;301;321;309;318;333;336;335;342;336;369;344;371;418;460;435;483;447;492
"Garðabær";"60-64 ára";166;181;175;187;197;186;194;196;198;205;197;223;198;236;205;242;228;252;247;245;263;262;292;293;300;317;310;317;313;345;375;414;382;401;397;396
"Garðabær";"65-69 ára";194;154;187;173;180;174;167;176;172;171;155;177;169;175;190;182;188;190;187;204;197;234;207;255;215;260;229;273;254;262;313;321;325;339;322;371
"Garðabær";"70-74 ára";95;103;113;109;113;112;125;119;135;141;165;140;156;161;155;162;155;168;164;166;161;185;177;193;198;196;197;197;187;223;204;265;218;281;238;285
"Garðabær";"75-79 ára";53;43;57;52;71;65;80;82;81;85;81;99;90;96;91;108;103;115;120;131;154;138;159;161;159;167;161;182;159;175;178;203;190;209;202;203
"Garðabær";"80-84 ára";18;35;24;32;25;34;31;39;34;42;39;45;43;47;55;57;60;73;64;78;68;93;80;104;90;112;99;114;115;128;133;132;133;142;134;158
"Garðabær";"85-89 ára";13;14;11;17;9;16;14;20;13;19;12;24;13;19;16;18;22;20;21;22;29;37;29;34;35;46;38;51;43;60;51;72;65;80;70;94
"Garðabær";"90-94 ára";3;5;4;4;2;2;4;5;3;7;5;6;5;8;5;12;6;10;7;8;6;6;4;6;3;9;6;11;6;14;9;16;11;20;13;33
"Garðabær";"95-99 ára";0;0;0;1;0;2;0;2;0;1;1;2;1;2;0;3;1;2;0;3;0;2;1;3;2;2;1;0;1;0;1;3;2;2;1;4
"Garðabær";"100 ára og eldri";0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hafnarfjörður";"Alls";9045;9151;9275;9381;9499;9659;9786;9902;10068;10196;10267;10453;10519;10688;10898;11102;11175;11323;11803;11948;12645;12391;13061;12789;12986;12927;12990;13109;13105;13381;13273;13535;13521;13836;13795;14080
"Hafnarfjörður";"0-4 ára";799;808;805;807;786;807;812;820;818;838;812;837;827;847;904;910;898;904;930;977;1021;988;1088;1033;1094;1052;1100;1090;1129;1087;1117;1070;1075;1055;1050;1024
"Hafnarfjörður";"5-9 ára";870;887;878;876;868;885;888;851;897;877;899;896;885;898;879;892;894;889;911;916;931;949;936;962;975;951;949;928;942;1021;983;1032;1045;1049;1097;1073
"Hafnarfjörður";"10-14 ára";772;749;785;777;838;814;876;852;900;902;923;929;941;931;963;967;948;952;982;975;986;975;977;974;958;957;968;976;980;978;966;973;955;991;986;1011
"Hafnarfjörður";"15-19 ára";754;732;807;761;801;754;803;799;839;762;837;779;835;815;856;846;910;908;957;989;1008;1034;1014;1052;1023;1060;1016;1038;1020;1011;1001;1011;993;1037;987;1000
"Hafnarfjörður";"20-24 ára";690;620;673;628;700;699;721;733;728;763;763;750;817;786;813;790;829;788;894;827;913;886;981;951;924;959;955;987;938;1040;992;1045;1031;1043;1054;1074
"Hafnarfjörður";"25-29 ára";631;643;658;681;678;710;719;716;761;750;762;761;717;748;758;818;786;857;866;916;1002;921;1064;987;988;962;935;932;909;930;874;934;877;978;910;999
"Hafnarfjörður";"30-34 ára";713;734;709;730;708;686;688;702;705;709;746;738;802;771;834;835;908;847;958;910;1068;939;1037;911;1025;926;955;959;974;947;998;941;1040;983;1001;964
"Hafnarfjörður";"35-39 ára";698;757;735;763;769;789;795;798;799;826;799;838;815;812;828;792;808;775;826;814;947;846;1013;924;1019;962;1018;943;1028;955;999;938;981;918;997;985
"Hafnarfjörður";"40-44 ára";704;666;719;685;717;749;759;767;762;782;772;822;802;831;837;869;853;905;900;923;957;936;945;903;901;850;873;844;852;869;877;880;942;950;993;963
"Hafnarfjörður";"45-49 ára";562;558;608;576;651;578;637;596;691;616;730;675;738;728;754;764;800;797;844;849;918;913;959;920;942;953;932;980;929;965;910;987;902;951;882;897
"Hafnarfjörður";"50-54 ára";485;462;508;506;524;529;570;553;587;565;580;571;610;577;666;597;649;613;716;640;785;714;816;781;808;824;862;864;855;897;872;920;887;926;908;979
"Hafnarfjörður";"55-59 ára";355;335;358;353;400;393;422;430;448;453;478;469;512;493;516;518;555;538;592;572;595;574;648;599;677;605;676;640;718;659;775;717;795;794;812;846
"Hafnarfjörður";"60-64 ára";264;255;290;271;297;282;317;286;321;311;334;323;336;344;380;371;405;405;440;439;481;474;514;504;527;533;575;546;582;577;583;580;632;569;667;594
"Hafnarfjörður";"65-69 ára";254;291;236;286;245;280;245;270;257;272;272;264;283;270;279;277;298;280;310;305;328;325;326;350;367;376;402;419;444;456;479;474;505;518;528;549
"Hafnarfjörður";"70-74 ára";194;227;209;222;223;232;224;236;229;246;221;265;226;274;238;266;236;265;251;264;262;263;288;268;278;282;290;296;305;302;321;337;324;353;369;381
"Hafnarfjörður";"75-79 ára";138;180;141;197;133;203;148;211;149;223;155;220;178;226;194;233;193;241;204;254;211;261;201;265;217;257;223;249;227;263;241;248;261;258;255;274
"Hafnarfjörður";"80-84 ára";85;122;83;123;89;128;89;148;98;147;100;156;104;175;111;179;123;180;125;191;136;194;156;200;162;215;155;210;154;213;164;224;153;234;169;227
"Hafnarfjörður";"85-89 ára";45;70;44;80;48;81;46;81;50;104;54;98;60;95;56;107;52;115;63;112;65;125;66;129;68;122;80;130;88;139;85;149;92;149;93;152
"Hafnarfjörður";"90-94 ára";21;44;19;42;14;46;17;39;18;36;21;46;22;51;22;50;20;48;25;59;23;58;24;58;26;59;20;61;24;61;31;64;28;68;34;68
"Hafnarfjörður";"95-99 ára";11;11;10;16;10;12;10;13;10;14;8;14;8;14;7;18;8;13;7;13;7;13;7;15;7;18;5;15;7;9;5;8;2;11;3;19
"Hafnarfjörður";"100 ára og eldri";0;0;0;1;0;2;0;1;1;0;1;2;1;2;3;3;2;3;2;3;1;3;1;3;0;4;1;2;0;2;0;3;1;1;0;1
"Sveitarfélagið Álftanes";"Alls";703;658;736;693;740;699;787;758;888;863;899;870;932;954;1019;1013;1123;1082;1170;1106;1221;1157;1305;1213;1287;1236;1255;1229;1225;1194;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"0-4 ára";61;53;69;60;63;46;63;64;66;82;62;77;66;89;83;93;95;102;103;100;100;111;126;114;116;117;115;98;100;90;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"5-9 ára";87;68;76;63;73;69;79;69;91;74;102;79;101;91;104;90;115;107;121;109;113;109;105;124;119;121;118;127;116;116;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"10-14 ára";74;69;83;66;83;69;88;85;90;88;83;84;87;89;104;96;120;90;121;94;127;102;138;103;129;101;121;107;124;108;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"15-19 ára";67;66;67;77;72;75;71;68;76;66;76;75;84;82;89;87;103;91;100;88;98;86;102;88;120;98;121;94;112;96;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"20-24 ára";46;44;54;44;55;43;63;44;60;63;58;52;59;60;66;61;74;61;77;65;90;67;94;67;90;71;95;76;92;67;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"25-29 ára";33;23;39;35;39;36;43;48;58;48;51;40;45;50;44;54;68;75;69;74;74;76;89;76;82;61;69;57;61;50;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"30-34 ára";41;60;44;55;40;47;47;49;63;61;58;65;60;66;67;81;74;84;93;82;86;91;89;100;64;100;65;93;61;80;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"35-39 ára";47;60;48;59;44;66;52;63;70;71;75;83;76;92;86;85;93;89;79;89;99;88;107;93;104;109;90;112;89;102;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"40-44 ára";67;57;69;68;73;75;77;85;73;87;72;76;76;73;78;85;84;90;93;96;98;103;107;109;106;97;99;94;91;95;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"45-49 ára";66;63;62;55;70;61;65;67;74;64;71;65;76;84;80;89;81;86;79;85;79;82;86;86;87;94;83;91;94;94;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"50-54 ára";46;36;54;42;45;36;54;42;60;61;67;68;67;63;77;68;70;72;77;70;84;74;85;88;83;93;89;88;80;87;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"55-59 ára";23;20;22;21;31;25;36;27;46;37;51;38;56;41;47;41;53;46;57;60;63;74;64;60;72;63;68;73;70;71;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"60-64 ára";23;16;25;20;24;23;21;20;15;23;24;24;28;24;37;28;40;34;44;40;44;35;47;35;40;39;44;43;52;59;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"65-69 ára";8;9;9;13;12;11;12;12;25;21;26;23;26;24;29;26;26;26;24;22;28;24;25;29;32;29;35;30;41;34;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"70-74 ára";9;5;9;4;9;8;10;7;11;9;10;13;10;18;12;17;13;18;20;20;25;20;27;20;24;19;22;24;14;23;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"75-79 ára";2;5;4;4;5;3;5;2;8;2;9;3;8;2;9;6;11;6;9;7;6;11;6;17;11;15;12;13;17;12;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"80-84 ára";1;2;0;5;0;5;0;4;1;3;3;3;6;3;6;3;3;1;4;1;5;1;6;0;5;5;6;5;7;7;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"85-89 ára";2;2;2;1;1;0;1;1;1;2;0;2;0;3;0;3;0;3;0;2;2;1;2;2;3;2;3;1;4;1;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"90-94 ára";0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;2;0;2;0;2;0;2;0;2;0;1;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"Sveitarfélagið Álftanes";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Mosfellsbær";"Alls";2625;2621;2749;2791;2918;2951;3043;3070;3156;3167;3254;3219;3324;3265;3424;3393;3604;3561;3822;3694;4330;3862;4376;4027;4412;4141;4438;4204;4537;4317;4608;4370;4659;4416;4762;4538
"Mosfellsbær";"0-4 ára";226;212;238;229;272;256;266;276;263;253;295;251;287;251;303;261;319;272;330;277;353;291;367;306;404;307;405;320;409;339;378;333;375;303;342;310
"Mosfellsbær";"5-9 ára";255;259;267;287;295;289;315;297;317;308;311;306;313;296;312;293;297;319;330;316;350;302;385;317;396;330;400;319;411;334;429;334;426;342;449;360
"Mosfellsbær";"10-14 ára";238;234;248;231;240;277;248;266;297;284;316;307;324;313;338;327;351;331;356;328;353;330;356;329;350;332;355;353;373;346;396;352;411;352;422;362
