Sveitarfélag;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004
Hvítársíðuhreppur;73;71;78;78;76;78;77;83;82;85;83;83;84;85;84
Þverárhlíðarhreppur;78;80;74;76;77;76;72;72;.;.;.;.;.;.;.
Norðurárdalshreppur;113;114;114;108;.;.;.;.;.;.;.;.;.;.;.
Stafholtstungnahreppur;196;187;181;189;.;.;.;.;.;.;.;.;.;.;.
Borgarhreppur;144;135;146;145;143;138;133;132;.;.;.;.;.;.;.
Álftaneshreppur;104;98;100;97;99;97;97;96;.;.;.;.;.;.;.
Hraunhreppur;110;108;106;108;.;.;.;.;.;.;.;.;.;.;.
Borgarnesbær;1725;1788;1788;1791;2138;.;.;.;.;.;.;.;.;.;.
Borgarbyggð;.;.;.;.;.;2124;2097;2082;2412;2421;2468;2522;2519;2589;2591
Kolbeinsstaðahreppur;128;114;117;120;118;116;114;115;115;113;109;113;109;105;100
Eyjahreppur;65;65;65;59;.;.;.;.;.;.;.;.;.;.;.
Miklaholtshreppur;112;104;91;87;.;.;.;.;.;.;.;.;.;.;.
Staðarsveit;97;101;96;103;.;.;.;.;.;.;.;.;.;.;.
Breiðuvíkurhreppur;59;56;50;56;.;.;.;.;.;.;.;.;.;.;.
Neshreppur;617;630;625;618;.;.;.;.;.;.;.;.;.;.;.
Grundarfjarðarbær;817;844;860;903;915;952;944;925;937;944;952;956;967;936;940
Helgafellssveit;90;76;78;72;.;68;68;66;59;56;56;58;56;44;47
Stykkishólmur;1209;1221;1236;1266;1334;1295;1275;1268;1244;1216;1229;1239;1228;1170;1140
Skógarstrandarhreppur;57;55;47;44;40;38;39;39;.;.;.;.;.;.;.
Eyja- og Miklaholtshreppur;.;.;.;.;148;145;137;122;127;115;119;119;118;132;141
Snæfellsbær;.;.;.;.;1848;1823;1768;1730;1722;1721;1740;1799;1780;1742;1714
Hörðudalshreppur;45;43;.;.;.;.;.;.;.;.;.;.;.;.;.
Miðdalahreppur;100;98;.;.;.;.;.;.;.;.;.;.;.;.;.
Haukadalshreppur;48;46;45;44;.;.;.;.;.;.;.;.;.;.;.
Laxárdalshreppur;388;383;369;373;.;.;.;.;.;.;.;.;.;.;.
Hvammshreppur;91;91;91;96;.;.;.;.;.;.;.;.;.;.;.
Fellsstrandarhreppur;82;67;62;66;.;.;.;.;.;.;.;.;.;.;.
Skarðshreppur Dalasýslu;55;57;55;53;.;.;.;.;.;.;.;.;.;.;.
Saurbæjarhreppur Dalasýslu;110;112;111;111;111;101;105;103;99;91;95;90;93;88;80
Suðurdalahreppur;.;.;136;138;.;.;.;.;.;.;.;.;.;.;.
Dalabyggð;.;.;.;.;734;706;684;707;696;680;695;657;662;651;631
Ísafjarðarkaupstaður;3498;3509;3496;3524;3531;3386;.;.;.;.;.;.;.;.;.
Bolungarvík;1187;1176;1194;1163;1139;1077;1097;1094;1023;998;999;958;957;943;935
Ísafjarðarbær;.;.;.;.;.;.;4519;4403;4476;4278;4225;4182;4153;4127;4133
Reykhólahreppur;360;369;356;340;353;350;334;334;309;307;307;304;292;283;257
Barðastrandarhreppur;150;145;138;128;.;.;.;.;.;.;.;.;.;.;.
Rauðasandshreppur;92;92;96;93;.;.;.;.;.;.;.;.;.;.;.
Patrekshreppur;926;909;913;901;.;.;.;.;.;.;.;.;.;.;.
Tálknafjarðarhreppur;371;358;367;367;345;327;331;327;349;366;365;372;346;353;326
Bíldudalshreppur;372;368;351;341;.;.;.;.;.;.;.;.;.;.;.
Vesturbyggð;.;.;.;.;1390;1340;1297;1252;1253;1232;1162;1134;1120;1073;1017
Þingeyrarhreppur;487;485;485;499;480;434;.;.;.;.;.;.;.;.;.
Mýrahreppur V-Ísafjarðarsýslu;77;87;79;69;68;68;.;.;.;.;.;.;.;.;.
Mosvallahreppur;71;73;64;67;72;73;.;.;.;.;.;.;.;.;.
Flateyrarhreppur;396;410;400;372;379;351;.;.;.;.;.;.;.;.;.
Suðureyrarhreppur;365;350;322;343;320;303;.;.;.;.;.;.;.;.;.
Súðavíkurhreppur;229;224;232;229;227;283;300;277;263;254;227;223;235;228;235
Ögurhreppur;36;34;34;31;33;.;.;.;.;.;.;.;.;.;.
Reykjarfjarðarhreppur;43;41;43;42;44;.;.;.;.;.;.;.;.;.;.
Nauteyrarhreppur;59;49;38;33;.;.;.;.;.;.;.;.;.;.;.
Snæfjallahreppur;13;13;14;12;.;.;.;.;.;.;.;.;.;.;.
Árneshreppur;121;113;109;104;103;88;84;74;71;67;60;59;59;56;57
Kaldrananeshreppur;167;174;160;159;160;146;135;142;142;144;130;133;132;125;117
Hólmavíkurhreppur;475;487;502;499;526;531;511;498;481;451;449;427;481;.;.
Kirkjubólshreppur;57;59;58;57;54;55;53;49;49;44;45;45;.;.;.
Fellshreppur;66;59;.;.;.;.;.;.;.;.;.;.;.;.;.
Óspakseyrarhreppur;46;44;.;.;.;.;.;.;.;.;.;.;.;.;.
Bæjarhreppur Strandasýslu;134;128;135;131;127;107;106;100;97;93;93;107;94;101;103
Broddaneshreppur;.;.;99;98;102;96;98;94;88;84;82;70;63;54;53
Hólmavíkurhreppur;.;.;.;.;.;.;.;.;.;.;.;.;.;495;462
Siglufjörður;1815;1759;1744;1781;1734;1725;1668;1632;1605;1567;1560;1508;1455;1437;1386
Sauðárkrókskaupstaður;2534;2583;2656;2717;2726;2769;2763;2674;.;.;.;.;.;.;.
Sveitarfélagið Skagafjörður;.;.;.;.;.;.;.;.;4194;4190;4183;4162;4164;4180;4146
Staðarhreppur V-Húnavatnssýslu;103;106;107;108;102;101;99;100;.;.;.;.;.;.;.
Fremri-Torfustaðahreppur;78;72;72;67;67;65;56;62;.;.;.;.;.;.;.
Ytri-Torfustaðahreppur;216;217;209;220;221;213;222;215;.;.;.;.;.;.;.
Hvammstangahreppur;706;693;693;690;676;687;648;642;.;.;.;.;.;.;.
Kirkjuhvammshreppur;109;116;115;114;105;96;88;87;.;.;.;.;.;.;.
Þverárhreppur;106;107;95;101;92;85;79;77;.;.;.;.;.;.;.
Þorkelshólshreppur;163;159;169;154;155;146;145;135;.;.;.;.;.;.;.
Húnaþing vestra;.;.;.;.;.;.;.;.;1285;1249;1225;1209;1207;1176;1168
Áshreppur;111;93;92;93;88;92;86;86;81;84;84;80;80;75;73
Sveinsstaðahreppur;106;105;103;101;94;92;100;98;97;92;89;87;91;91;89
Torfalækjarhreppur;121;117;115;115;115;111;104;109;105;96;83;90;97;94;92
Blönduósbær;1084;1084;1063;1052;1032;1033;998;977;978;927;931;901;936;960;924
Svínavatnshreppur;126;129;126;126;130;118;119;133;132;129;138;141;139;119;116
Bólstaðarhlíðarhreppur;132;125;124;121;115;112;116;121;118;115;114;114;107;113;113
Engihlíðarhreppur;87;78;79;76;80;71;65;62;65;70;70;64;.;.;.
Vindhælishreppur;53;49;52;47;43;34;34;35;38;41;43;40;.;.;.
Höfðahreppur;658;647;671;685;690;668;656;631;601;624;615;621;599;585;562
Skagahreppur;64;65;61;58;57;61;59;58;60;61;61;63;.;.;.
Skagabyggð;.;.;.;.;.;.;.;.;.;.;.;.;101;97;101
Skefilsstaðahreppur;48;49;50;46;45;45;44;45;.;.;.;.;.;.;.
Skarðshreppur Skagafjarðarsýslu;115;112;115;113;111;108;102;101;.;.;.;.;.;.;.
Staðarhreppur Skagafjarðarsýslu;117;124;130;135;130;129;128;122;.;.;.;.;.;.;.
Seyluhreppur;305;309;306;309;307;305;304;302;.;.;.;.;.;.;.
Lýtingsstaðahreppur;285;269;272;284;291;284;286;278;.;.;.;.;.;.;.
Akrahreppur;271;256;253;245;239;242;222;219;222;219;228;230;235;229;215
Rípurhreppur;94;97;90;94;84;80;87;87;.;.;.;.;.;.;.
Viðvíkurhreppur;95;86;82;79;77;76;77;76;.;.;.;.;.;.;.
Hólahreppur;143;151;148;152;153;150;155;153;.;.;.;.;.;.;.
Hofshreppur Skagafjarðarsýslu;423;411;403;406;387;378;354;363;.;.;.;.;.;.;.
Fljótahreppur;178;172;164;156;147;138;131;116;.;.;.;.;.;.;.
Akureyri;14174;14436;14665;14799;14913;14920;15015;15041;15102;15143;15385;15632;15838;16071;16469
Húsavík;2503;2478;2471;2509;2513;2484;2514;2495;2480;2432;2428;2413;2484;2458;2425
Ólafsfjarðarbær;1171;1169;1205;1184;1189;1196;1168;1099;1091;1072;1037;1035;1041;990;980
Dalvík;1481;1496;1505;1533;1509;1490;1505;1505;.;.;.;.;.;.;.
Dalvíkurbyggð;.;.;.;.;.;.;.;.;2069;2040;2034;2013;2040;2024;1933
Grímseyjarhreppur;121;117;122;116;119;117;102;99;93;98;93;95;89;93;92
Svarfaðardalshreppur;270;283;271;268;270;257;253;237;.;.;.;.;.;.;.
Hríseyjarhreppur;264;276;260;263;277;270;254;241;232;218;188;197;186;180;.
Árskógshreppur;368;363;379;381;353;354;328;335;.;.;.;.;.;.;.
Arnarneshreppur;226;230;226;226;213;204;206;209;192;195;204;184;183;187;182
Skriðuhreppur;121;116;108;98;99;97;96;104;87;85;79;.;.;.;.
Öxnadalshreppur;55;53;42;53;45;46;50;45;51;54;44;.;.;.;.
Glæsibæjarhreppur;237;238;235;231;229;239;237;255;263;245;257;.;.;.;.
Hrafnagilshreppur;322;.;.;.;.;.;.;.;.;.;.;.;.;.;.
Saurbæjarhreppur, Eyjafirði;250;.;.;.;.;.;.;.;.;.;.;.;.;.;.
Öngulsstaðahreppur;405;.;.;.;.;.;.;.;.;.;.;.;.;.;.
Eyjafjarðarsveit;.;977;997;971;966;927;934;935;950;955;990;979;974;957;995
Hörgárbyggð;.;.;.;.;.;.;.;.;.;.;.;389;370;370;391
Svalbarðsstrandarhreppur;323;319;339;330;328;336;339;345;327;341;351;371;379;376;362
Grýtubakkahreppur;419;419;423;399;375;366;365;375;377;379;386;394;392;396;388
Hálshreppur;197;197;191;186;192;186;186;185;176;165;167;159;.;.;.
Ljósavatnshreppur;248;254;241;236;239;242;237;233;220;206;205;206;.;.;.
Bárðdælahreppur;153;151;146;142;140;138;129;130;123;121;112;107;.;.;.
Skútustaðahreppur;515;527;533;517;497;487;472;472;450;452;443;451;453;440;436
Reykdælahreppur;313;300;308;305;304;306;278;273;268;259;256;263;.;.;.
Aðaldælahreppur;336;334;323;330;322;321;315;313;300;297;288;282;273;280;265
Reykjahreppur;110;110;112;105;105;107;107;106;99;111;107;100;.;.;.
Tjörneshreppur;88;87;89;86;83;86;83;79;81;73;74;69;67;66;64
Þingeyjarsveit;.;.;.;.;.;.;.;.;.;.;.;.;728;709;696
Kelduneshreppur;122;117;110;107;109;109;106;100;93;94;99;98;102;103;103
Öxarfjarðarhreppur;119;365;386;380;385;402;404;395;377;378;355;353;344;343;333
Fjallahreppur;12;8;7;7;.;.;.;.;.;.;.;.;.;.;.
Presthólahreppur;248;.;.;.;.;.;.;.;.;.;.;.;.;.;.
Raufarhafnarhreppur;387;378;371;383;383;371;386;379;407;374;341;296;284;252;243
Svalbarðshreppur;122;119;125;126;128;124;118;125;121;121;121;120;120;124;116
Þórshafnarhreppur;399;416;433;431;500;483;472;485;472;449;427;412;411;400;411
Sauðaneshreppur;48;49;55;50;.;.;.;.;.;.;.;.;.;.;.
Seyðisfjörður;981;919;898;879;866;830;831;799;805;827;796;773;750;742;717
Neskaupstaður;1738;1681;1635;1619;1649;1651;1606;1645;.;.;.;.;.;.;.
Eskifjarðarkaupstaður;1056;1036;1060;1055;1064;1006;1039;1004;.;.;.;.;.;.;.
Fjarðabyggð;.;.;.;.;.;.;.;.;3297;3187;3096;3062;3056;3110;3181
Skeggjastaðahreppur;132;129;132;134;160;148;142;151;145;155;156;141;138;133;132
Vopnafjarðarhreppur;908;912;888;886;897;875;872;846;821;786;757;742;761;741;727
Hlíðarhreppur;98;90;88;85;82;86;87;81;.;.;.;.;.;.;.
Jökuldalshreppur;166;165;152;151;156;145;143;140;.;.;.;.;.;.;.
Fljótsdalshreppur;118;113;113;117;111;109;109;100;96;87;86;82;84;93;242
Fellahreppur;391;415;431;430;433;442;441;445;440;443;444;457;447;471;.
Tunguhreppur;99;95;92;94;96;97;90;91;.;.;.;.;.;.;.
Hjaltastaðarhreppur;86;83;81;74;73;70;61;71;.;.;.;.;.;.;.
Borgarfjarðarhreppur;215;207;201;189;183;176;178;153;152;142;146;150;140;140;136
Norður-Hérað;.;.;.;.;.;.;.;.;312;310;322;312;281;318;.
Skriðdalshreppur;110;104;103;96;79;85;85;91;.;.;.;.;.;.;.
Vallahreppur;166;166;163;148;153;157;152;140;.;.;.;.;.;.;.
Egilsstaðir;1457;1482;1508;1560;1599;1580;1646;1637;.;.;.;.;.;.;.
Eiðahreppur;153;163;161;152;153;142;141;131;.;.;.;.;.;.;.
Mjóafjarðarhreppur;32;38;36;34;30;29;28;27;27;31;30;31;36;37;38
Norðfjarðarhreppur;85;84;90;87;.;.;.;.;.;.;.;.;.;.;.
Reyðarfjarðarhreppur;727;746;742;718;691;699;698;682;.;.;.;.;.;.;.
Fáskrúðsfjarðarhreppur;95;92;95;92;90;89;79;83;82;75;63;63;57;54;51
Búðahreppur;757;757;720;737;700;711;657;632;616;581;574;569;570;.;.
Stöðvarhreppur;343;339;313;318;288;275;290;295;268;277;270;257;276;.;.
Breiðdalshreppur;351;349;335;330;332;337;306;300;290;272;273;271;267;258;249
Beruneshreppur;79;71;.;.;.;.;.;.;.;.;.;.;.;.;.
Búlandshreppur;456;456;.;.;.;.;.;.;.;.;.;.;.;.;.
Geithellnahreppur;71;69;.;.;.;.;.;.;.;.;.;.;.;.;.
Djúpavogshreppur;.;.;590;591;582;590;558;538;495;504;524;521;500;493;479
Austur-Hérað;.;.;.;.;.;.;.;.;1992;2032;2023;2031;2063;2141;.
Austurbyggð;.;.;.;.;.;.;.;.;.;.;.;.;.;855;869
Fljótsdalshérað;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3338
Bæjarhreppur Skaftafellssýslu;51;54;51;51;50;47;47;57;.;.;.;.;.;.;.
Nesjahreppur;301;314;321;341;.;.;.;.;.;.;.;.;.;.;.
Höfn;1668;1717;1744;1751;.;.;.;.;.;.;.;.;.;.;.
Mýrahreppur Skaftafellssýslu;92;96;85;87;.;.;.;.;.;.;.;.;.;.;.
Borgarhafnarhreppur;115;115;109;110;112;111;113;113;.;.;.;.;.;.;.
Hofshreppur Skaftafellssýslu;119;123;121;119;117;114;108;109;.;.;.;.;.;.;.
Hornafjarðarbær;.;.;.;.;2165;2178;2173;2188;.;.;.;.;.;.;.
Sveitarfélagið Hornafjörður;.;.;.;.;.;.;.;.;2447;2408;2370;2336;2332;2305;2230
Vestmannaeyjar;4926;4933;4870;4886;4888;4805;4749;4645;4594;4582;4522;4458;4421;4351;4227
Selfoss;3915;3951;3977;4052;4136;4176;4216;4325;.;.;.;.;.;.;.
Sveitarfélagið Árborg;.;.;.;.;.;.;.;.;5504;5679;5860;6048;6158;6328;6525
Mýrdalshreppur;599;593;596;594;579;563;537;526;517;519;519;526;507;494;509
Skaftárhreppur;612;613;627;619;613;603;601;594;587;585;574;542;524;522;506
Austur-Eyjafjallahreppur;195;198;191;192;187;170;165;162;163;150;138;129;.;.;.
Vestur-Eyjafjallahreppur;211;211;206;203;201;198;189;193;186;174;182;169;.;.;.
Austur-Landeyjahreppur;210;207;201;195;199;193;193;197;201;203;200;191;.;.;.
Vestur-Landeyjahreppur;186;172;170;175;168;169;159;166;160;158;149;153;.;.;.
Fljótshlíðarhreppur;227;229;221;216;213;212;207;213;206;212;197;192;.;.;.
Hvolhreppur;685;748;761;767;762;756;773;771;774;765;796;809;.;.;.
Rangárvallahreppur;746;763;784;801;814;780;798;792;767;766;793;788;.;.;.
Landmannahreppur;134;128;133;.;.;.;.;.;.;.;.;.;.;.;.
Holtahreppur;270;255;242;.;.;.;.;.;.;.;.;.;.;.;.
Ásahreppur;158;147;140;134;134;141;140;141;131;125;144;145;140;144;149
Djúpárhreppur;245;232;241;245;242;238;241;224;223;239;253;248;.;.;.
Holta- og Landsveit;.;.;.;372;377;384;388;366;384;377;371;393;.;.;.
Rangárþing eystra;.;.;.;.;.;.;.;.;.;.;.;.;1654;1667;1651
Rangárþing ytra;.;.;.;.;.;.;.;.;.;.;.;.;1442;1436;1444
Gaulverjabæjarhreppur;146;144;139;135;135;137;134;125;124;119;133;132;131;135;138
Stokkseyrarhreppur;493;534;546;534;527;522;513;512;.;.;.;.;.;.;.
Eyrarbakkahreppur;541;532;544;551;547;541;554;528;.;.;.;.;.;.;.
Sandvíkurhreppur;113;116;111;114;109;113;110;110;.;.;.;.;.;.;.
Hraungerðishreppur;194;197;199;192;186;182;182;192;186;175;174;183;199;197;196
Villingaholtshreppur;193;200;201;202;195;206;209;182;180;175;183;189;183;180;183
Skeiðahreppur;248;245;243;238;251;257;257;252;234;240;250;237;.;.;.
Gnúpverjahreppur;304;313;310;323;307;304;300;310;300;291;285;269;.;.;.
Hrunamannahreppur;612;628;638;651;647;661;667;694;704;726;726;745;747;731;754
Biskupstungnahreppur;483;495;506;514;525;519;513;516;514;509;551;602;.;.;.
Laugardalshreppur;237;245;245;245;236;229;232;231;234;257;249;252;.;.;.
Grímsneshreppur;261;257;264;292;284;275;270;255;.;.;.;.;.;.;.
Þingvallahreppur;46;48;49;48;45;45;48;45;45;49;43;39;.;.;.
Grafningshreppur;51;51;47;55;56;49;49;48;.;.;.;.;.;.;.
Hveragerði;1596;1598;1669;1639;1698;1697;1669;1665;1711;1768;1813;1864;1886;1890;2021
Ölfushreppur;1565;1565;1600;1608;1619;1630;1562;1524;.;.;.;.;.;.;.
Sveitarfélagið Ölfus;.;.;.;.;.;.;.;.;1606;1647;1690;1680;1729;1702;1726
Grímsnes- og Grafningshreppur;.;.;.;.;.;.;.;.;239;349;328;343;358;345;346
Skeiða- og Gnúpverjahreppur;.;.;.;.;.;.;.;.;.;.;.;.;508;528;529
Bláskógabyggð;.;.;.;.;.;.;.;.;.;.;.;.;887;905;889
